Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,NOVA_step3,SBERT_score,SBERT_match_name,Match_source,SBERT_match_source,SBERT_flag
Carrots,carrots,,,3,1.0,carrots old boiled,,,,NDNS,,
Lemonade (including cloudy varieties),lemonade (including cloudy varieties),,,,,,,0.75135446,fruit flavored drink formerly lemonade,,,low_confidence
Cheesecake with fruit,cheesecake with fruit,,,3,1.0,cheesecake with fruit,,,,Giulia,,
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,,,,,,
Gravy,gravy,,,4,1.0,gravy poultry,,,,Giulia,,
"Apple/pear juice concentrate (undiluted), unsweetened","apple/pear juice concentrate (undiluted), unsweetened",,,4,0.8776514901129717,apple pear juice concentrate unsweetened,,,,NDNS,,
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Manchego cheese,manchego cheese,,,,,,,0.66275346,pastry italian with cheese,,,low_confidence
Peas,peas,,,3,1.0,peas chick boiled,,,,NDNS,,
"Red/yellow/orange pepper, raw","red/yellow/orange pepper, raw",1.0,description: raw (word-bound),,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Cream cracker,cream cracker,4.0,description: processed snack,,,,,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
"Side salad (e.g. including lettuce, tomato, cucumber), no dressing","side salad (e.g. including lettuce, tomato, cucumber), no dressing",,,,,,1,0.86263263,lettuce salad with assorted vegetables excluding tomatoes and carrots no dressing,,Giulia,
"Milkshake made with whole milk, chocolate","milkshake made with whole milk, chocolate",1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Milk chocolate buttons,milk chocolate buttons,,,,,,4,0.8215847,milk chocolate bar,,NDNS,
"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)","porridge sachet, plain, made up with milk (e.g. oat so simple original)",4.0,description: sachet porridge (description),,,,,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,NC,0.9093064,childrens chewable vitamins a c d e,,NDNS,
"Coated chicken breast fillet, grilled","coated chicken breast fillet, grilled",,,,,,4,0.9265785,chicken breast coated grilled,,NDNS,
"Pork/pork and beef meatballs, grilled","pork/pork and beef meatballs, grilled",,,3,0.9068983273383546,beef and pork meatballs deepfried,,,,NDNS,,
Bread sticks (e.g. Grissini),bread sticks (e.g. grissini),,,4,1.0000000000000002,bread sticks eg grissini,,,,NDNS,,
Smoked cheese (e.g. cheddar),smoked cheese (e.g. cheddar),,,,,,4,0.89327824,cheddar type smoked hard cheese,,NDNS,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Honey,honey,4.0,group: preserves (group),,,,,,,,,
"Houmous/hummus, reduced fat","houmous/hummus, reduced fat",,,4,0.8937056298638182,hummus houmous low reduced fat,,,,NDNS,,
"Weetabix, high protein","weetabix, high protein",4.0,group: processed cereal (group),,,,,,,,,
Brioche burger bun/hot dog bun,brioche burger bun/hot dog bun,,,,,,,0.7620601,beef barbecue sandwich or sloppy joe on bun,,,low_confidence
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,,,,NDNS,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Sweet potato fries,sweet potato fries,,,,,,1,0.87209326,white potato home fries,,Giulia,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Dried cranberries,dried cranberries,1.0,group: dried fruit (group),,,,,,,,,
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,,,,,,
BBQ sauce,bbq sauce,,,,,,4,0.8931764,barbecue sauce,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Salami,salami,,,4,1.0,salami,,,,NDNS,,
Apple and mango juice,apple and mango juice,,,,,,1,0.87114286,apple juice,,Giulia,
"Orange squash, high juice, no added sugar, diluted","orange squash, high juice, no added sugar, diluted",,,,,,,0.7500627,high juice drink squash conc not b c not low cal,,,low_confidence
Emmental cheese,emmental cheese,,,,,,,0.72428167,cheese sauce with semi skimmed milk emmental,,,low_confidence
White sugar,white sugar,,,3,1.0,sugar white,,,,NDNS,,
Cheesy mash,cheesy mash,,,,,,,0.5397389,cheese cheddar english,,,low_confidence
"Chocolate Orange, milk chocolate (e.g. Terry's)","chocolate orange, milk chocolate (e.g. terry's)",,,,,,,0.7661568,fruit and nut milk chocolate,,,low_confidence
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
Chicken/turkey sausage,chicken/turkey sausage,,,,,,4,0.80210555,sausage chicken and turkey grilled fried,,NDNS,
Apple and mango juice,apple and mango juice,,,,,,1,0.87114275,apple juice,,Giulia,
Houmous/hummus,houmous/hummus,,,,,,,0.75047755,hummus,,,low_confidence
BBQ sauce,bbq sauce,,,,,,4,0.8931764,barbecue sauce,,NDNS,
Salami,salami,,,4,1.0,salami,,,,NDNS,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Pork/pork and beef meatballs, grilled","pork/pork and beef meatballs, grilled",,,3,0.9068983273383546,beef and pork meatballs deepfried,,,,NDNS,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
Dried cranberries,dried cranberries,1.0,group: dried fruit (group),,,,,,,,,
Mini cheddars,mini cheddars,,,,,,,0.66536134,cheese cheddar any other or for recipes,,,low_confidence
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)","porridge sachet, plain, made up with milk (e.g. oat so simple original)",4.0,description: sachet porridge (description),,,,,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,NC,0.9093065,childrens chewable vitamins a c d e,,NDNS,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,,,,,,
Decaf tea,decaf tea,,,,,,,0.79319096,tea strong infusion decaffeinated,,,low_confidence
"Rice Krispies, supermarket brands (e.g. Rice Snaps/Pops)","rice krispies, supermarket brands (e.g. rice snaps/pops)",4.0,group: processed cereal (group),,,,,,,,,
Carrots,carrots,,,3,1.0,carrots old boiled,,,,NDNS,,
"Weetabix, high protein","weetabix, high protein",4.0,group: processed cereal (group),,,,,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,NC,0.9093065,childrens chewable vitamins a c d e,,NDNS,
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,,,,,,
Gravy,gravy,,,4,1.0,gravy poultry,,,,Giulia,,
"Yorkshire pudding, homemade","yorkshire pudding, homemade",3.0,description: homemade,,,,,,,,,
"Parsnip, roasted","parsnip, roasted",,,,,,3,0.88254654,parsnips roasted in butter,,NDNS,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Honey,honey,4.0,group: preserves (group),,,,,,,,,
Apple sauce,apple sauce,,,,,,3,0.8486486,apple sauce canned,,NDNS,
White bread,white bread,,,4,1.0,bread white soda,,,,NDNS,,
Roast pork (fat not eaten),roast pork (fat not eaten),,,,,,3,0.85046357,pork roast smoked or cured cooked lean and fat eaten,,Giulia,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Sweet mince pie (filled with dried fruit),sweet mince pie (filled with dried fruit),,,,,,4,0.8092348,mince pies with sweetened butter pastry,,NDNS,
Roast turkey (skin not eaten),roast turkey (skin not eaten),,,,,,2,0.89684546,turkey dark meat roasted skin not eaten,,Giulia,
Gravy,gravy,,,4,1.0,gravy poultry,,,,Giulia,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
Smoked cheese (e.g. cheddar),smoked cheese (e.g. cheddar),,,,,,4,0.8932781,cheddar type smoked hard cheese,,NDNS,
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,,,,,,
Stuffing,stuffing,,,4,1.0,stuffing,,,,NDNS,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Mashed potato, with butter","mashed potato, with butter",3.0,description: boiled/baked/jacket,,,,,,,,,
Diet lemonade,diet lemonade,,,,,,4,0.84584224,lemonade not low calorie not canned,,NDNS,
Honey,honey,4.0,group: preserves (group),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Roast chicken (skin not eaten),roast chicken (skin not eaten),,,,,,3,0.87133765,chicken roast meat and skin,,NDNS,
Pringles,pringles,,,,,,,0.52710736,pralines,,,low_confidence
"Beef meatballs, grilled or oven baked","beef meatballs, grilled or oven baked",,,4,0.8880585343466907,pork and beef meatballs oven baked or grilled,,,,NDNS,,
"Pork/pork and beef meatballs, grilled","pork/pork and beef meatballs, grilled",,,3,0.9068983273383546,beef and pork meatballs deepfried,,,,NDNS,,
"Porridge, made with whole milk","porridge, made with whole milk",1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Weetabix, high protein","weetabix, high protein",4.0,group: processed cereal (group),,,,,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,NC,0.9093065,childrens chewable vitamins a c d e,,NDNS,
"Sauce for bolognese, no meat (e.g. Ragu)","sauce for bolognese, no meat (e.g. ragu)",,,,,,3,0.8171576,bolognese sauce,,NDNS,
Pasta with meat in a tomato-based sauce e.g. chicken,pasta with meat in a tomato-based sauce e.g. chicken,,,,,,1,0.8900486,pasta with meat sauce,,Giulia,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Petit Filous fromage frais,petit filous fromage frais,1.0,description: plain yoghurt,,,,,,,,,
Honey,honey,4.0,group: preserves (group),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Apple and mango juice,apple and mango juice,,,,,,1,0.87114275,apple juice,,Giulia,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Diet lemonade,diet lemonade,,,,,,4,0.84584224,lemonade not low calorie not canned,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Spaghetti/tagliatelle (pasta), white or tricolore","spaghetti/tagliatelle (pasta), white or tricolore",,,,,,,0.76597524,pasta spaghetti dried white,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheese strings/strips (e.g. Dairylea),cheese strings/strips (e.g. dairylea),,,,,,4,0.8069882,processed cheese type slices dairylea,,NDNS,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,,,,,,
Ham sandwich with white/malted bread,ham sandwich with white/malted bread,,,,,,4,0.8466922,ham sandwich with spread,,Giulia,
Bear yoyo (pure fruit rolls),bear yoyo (pure fruit rolls),1.0,group: dried fruit (group),,,,,,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Chicken goujon/nugget/dipper, in breadcrumb or batter","chicken goujon/nugget/dipper, in breadcrumb or batter",,,,,,,0.6946225,quorn in breadcrumbs inc nuggets dippers goujons burgers,,,low_confidence
White Grapes,white grapes,1.0,group: fruit (group),,,,,,,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,,0.7882722,fruit juice drink,,,low_confidence
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,4,0.8496423,digestives half coated in chocolate,,NDNS,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.70723194,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Chocolate hoops cereal,chocolate hoops cereal,,,,,,4,0.81880254,tesco chocco chocolate hoops cereal fortified,,NDNS,
"Pasta shapes, white/tricolore","pasta shapes, white/tricolore",,,,,,1,0.8294035,flavored pasta,,Giulia,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Ice lolly, juice-based (e.g. Fruit Pastilles)","ice lolly, juice-based (e.g. fruit pastilles)",,,,,,,0.7470799,ice lollies juice based not fortified with vitamin c,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Pom Bears (crisps),pom bears (crisps),,,,,,,0.49963927,bear cooked,,,low_confidence
"Mini sweetcorn (babycorn), cooked","mini sweetcorn (babycorn), cooked",,,,,,,0.7818872,sweetcorn baby fresh and frozen boiled,,,low_confidence
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,,,,,,
Roast chicken (skin not eaten),roast chicken (skin not eaten),,,,,,3,0.87133765,chicken roast meat and skin,,NDNS,
Ham sandwich with white/malted bread,ham sandwich with white/malted bread,,,,,,4,0.8466922,ham sandwich with spread,,Giulia,
Strawberries,strawberries,1.0,group: fruit (group),,,,,,,,,
"Bacon, back/middle, unsmoked, grilled (fat removed)","bacon, back/middle, unsmoked, grilled (fat removed)",,,,,,,0.7970015,smoked bacon back xtra trim grilled or dry fried,,,low_confidence
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
Whipped cream,whipped cream,,,4,1.0,cream heavy whipped sweetened,,,,Giulia,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,,,,,,
Stuffing,stuffing,,,4,1.0,stuffing,,,,NDNS,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Pringles,pringles,,,,,,,0.52710736,pralines,,,low_confidence
Chocolate Oaty biscuits (e.g. chocolate Hob nob),chocolate oaty biscuits (e.g. chocolate hob nob),,,,,,4,0.81046903,oatmeal cookies and biscuits,,NDNS,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,,0.7882722,fruit juice drink,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheese strings/strips (e.g. Dairylea),cheese strings/strips (e.g. dairylea),,,,,,4,0.8069882,processed cheese type slices dairylea,,NDNS,
"Bread roll, white (e.g. hamburger bun)","bread roll, white (e.g. hamburger bun)",,,,,,4,0.80855906,rolls hamburger buns,,NDNS,
Scotch pancake/drop scone,scotch pancake/drop scone,,,,,,,0.7139814,scotch pancakes,,,low_confidence
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max","diet coca-cola, e.g. coke zero, pepsi max",,,,,,,0.75635827,diet coke plus vitamins,,,low_confidence
Shortbread,shortbread,,,4,1.0,shortbread purchased,,,,NDNS,,
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,,,,,,
