Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,Match_source
"Weetabix, high protein","weetabix, high protein",4.0,group: processed cereal (group),,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,
Gravy,gravy,,,4,1.0,gravy poultry,Giulia
"Yorkshire pudding, homemade","yorkshire pudding, homemade",3.0,description: homemade,,,,
"Parsnip, roasted","parsnip, roasted",,,,,,
Banana,banana,1.0,group: fruit (group),,,,
Honey,honey,4.0,group: preserves (group),,,,
Apple sauce,apple sauce,,,,,,
White bread,white bread,,,4,1.0,bread white soda,NDNS
Roast pork (fat not eaten),roast pork (fat not eaten),,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Sweet mince pie (filled with dried fruit),sweet mince pie (filled with dried fruit),,,,,,
Roast turkey (skin not eaten),roast turkey (skin not eaten),,,,,,
Gravy,gravy,,,4,1.0,gravy poultry,Giulia
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
Smoked cheese (e.g. cheddar),smoked cheese (e.g. cheddar),,,,,,
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,
Stuffing,stuffing,,,4,1.0,stuffing,NDNS
Whole milk,whole milk,1.0,description: plain milk,,,,
"Mashed potato, with butter","mashed potato, with butter",3.0,description: boiled/baked/jacket,,,,
Diet lemonade,diet lemonade,,,,,,
Honey,honey,4.0,group: preserves (group),,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
Roast chicken (skin not eaten),roast chicken (skin not eaten),,,,,,
Pringles,pringles,,,,,,
"Beef meatballs, grilled or oven baked","beef meatballs, grilled or oven baked",,,4,0.8880585343466907,pork and beef meatballs oven baked or grilled,NDNS
"Pork/pork and beef meatballs, grilled","pork/pork and beef meatballs, grilled",,,3,0.9068983273383546,beef and pork meatballs deepfried,NDNS
"Porridge, made with whole milk","porridge, made with whole milk",1.0,description: plain milk,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Weetabix, high protein","weetabix, high protein",4.0,group: processed cereal (group),,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
"Sauce for bolognese, no meat (e.g. Ragu)","sauce for bolognese, no meat (e.g. ragu)",,,,,,
Pasta with meat in a tomato-based sauce e.g. chicken,pasta with meat in a tomato-based sauce e.g. chicken,,,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
Petit Filous fromage frais,petit filous fromage frais,1.0,description: plain yoghurt,,,,
Honey,honey,4.0,group: preserves (group),,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
Banana,banana,1.0,group: fruit (group),,,,
Apple and mango juice,apple and mango juice,,,,,,
Banana,banana,1.0,group: fruit (group),,,,
Diet lemonade,diet lemonade,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Spaghetti/tagliatelle (pasta), white or tricolore","spaghetti/tagliatelle (pasta), white or tricolore",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cheese strings/strips (e.g. Dairylea),cheese strings/strips (e.g. dairylea),,,,,,
Banana,banana,1.0,group: fruit (group),,,,
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,
Ham sandwich with white/malted bread,ham sandwich with white/malted bread,,,,,,
Bear yoyo (pure fruit rolls),bear yoyo (pure fruit rolls),1.0,group: dried fruit (group),,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Chicken goujon/nugget/dipper, in breadcrumb or batter","chicken goujon/nugget/dipper, in breadcrumb or batter",,,,,,
White Grapes,white grapes,1.0,group: fruit (group),,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
Chocolate hoops cereal,chocolate hoops cereal,,,,,,
"Pasta shapes, white/tricolore","pasta shapes, white/tricolore",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Ice lolly, juice-based (e.g. Fruit Pastilles)","ice lolly, juice-based (e.g. fruit pastilles)",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Pom Bears (crisps),pom bears (crisps),,,,,,
"Mini sweetcorn (babycorn), cooked","mini sweetcorn (babycorn), cooked",,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,
Roast chicken (skin not eaten),roast chicken (skin not eaten),,,,,,
Ham sandwich with white/malted bread,ham sandwich with white/malted bread,,,,,,
Strawberries,strawberries,1.0,group: fruit (group),,,,
"Bacon, back/middle, unsmoked, grilled (fat removed)","bacon, back/middle, unsmoked, grilled (fat removed)",,,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
Whipped cream,whipped cream,,,4,1.0,cream heavy whipped sweetened,Giulia
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,
Stuffing,stuffing,,,4,1.0,stuffing,NDNS
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
Pringles,pringles,,,,,,
Chocolate Oaty biscuits (e.g. chocolate Hob nob),chocolate oaty biscuits (e.g. chocolate hob nob),,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cheese strings/strips (e.g. Dairylea),cheese strings/strips (e.g. dairylea),,,,,,
"Bread roll, white (e.g. hamburger bun)","bread roll, white (e.g. hamburger bun)",,,,,,
Scotch pancake/drop scone,scotch pancake/drop scone,,,,,,
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max","diet coca-cola, e.g. coke zero, pepsi max",,,,,,
Shortbread,shortbread,,,4,1.0,shortbread purchased,NDNS
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Pringles,pringles,,,,,,
Popcorn chicken (e.g. KFC),popcorn chicken (e.g. kfc),4.0,description: sweet snack,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Takeaway chips, fries (e.g. Burger King, KFC)","takeaway chips, fries (e.g. burger king, kfc)",4.0,description: takeaway food,,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Freshly squeezed orange juice, 100% juice","freshly squeezed orange juice, 100% juice",,,3,0.9358059187896921,orange juice freshly squeezed juice,NDNS
Oven chips,oven chips,,,,,,
Banana,banana,1.0,group: fruit (group),,,,
Bear yoyo (pure fruit rolls),bear yoyo (pure fruit rolls),1.0,group: dried fruit (group),,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
Soft scoop chocolate ice cream,soft scoop chocolate ice cream,4.0,description: processed dessert,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Scotch pancake/drop scone,scotch pancake/drop scone,,,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,
Apple juice,apple juice,,,1,1.0,apple juice,Giulia
Stuffing,stuffing,,,4,1.0,stuffing,NDNS
Roast new potatoes,roast new potatoes,,,,,,
"Gravy made from granules, reduced salt","gravy made from granules, reduced salt",,,,,,
Carrots,carrots,,,3,1.0,carrots old boiled,NDNS
"Ring doughnut, without icing","ring doughnut, without icing",,,,,,
Roast beef,roast beef,,,1,0.8583793647770617,roast beef sandwich,Giulia
Cheese on toast with white/malted bread,cheese on toast with white/malted bread,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Brussels sprouts, cooked","brussels sprouts, cooked",,,1,0.919267858120961,brussels sprouts raw,Giulia
"Yorkshire pudding, homemade","yorkshire pudding, homemade",3.0,description: homemade,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Broccoli, boiled","broccoli, boiled",3.0,description: boiled/baked/jacket,,,,
Chocolate hoops cereal,chocolate hoops cereal,,,,,,
Roast/grilled chicken thigh (skin eaten),roast/grilled chicken thigh (skin eaten),,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
Gravy,gravy,,,4,1.0,gravy poultry,Giulia
Carrots,carrots,,,3,1.0,carrots old boiled,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Soft scoop chocolate ice cream,soft scoop chocolate ice cream,4.0,description: processed dessert,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
Mini cheddars,mini cheddars,,,,,,
"Nachos, with cheese and salsa","nachos, with cheese and salsa",,,4,0.8792218903211269,nachos cheese corn chips with melted cheese and salsa,NDNS
Roast potatoes,roast potatoes,,,,,,
Vegetarian mince chilli (e.g. Quorn),vegetarian mince chilli (e.g. quorn),,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Yorkshire pudding, shop-bought (e.g. Aunt Bessie)","yorkshire pudding, shop-bought (e.g. aunt bessie)",,,,,,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,
Sponge cake filled with jam,sponge cake filled with jam,4.0,description: spread/syrup,,,,
"Croissant, plain","croissant, plain",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,
"Cottage pie (beef), home made","cottage pie (beef), home made",3.0,description: homemade,,,,
"Peas, canned","peas, canned",,,4,1.0,peas chick canned,NDNS
Oven chips,oven chips,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Gravy made from granules, reduced salt","gravy made from granules, reduced salt",,,,,,
Ciabatta/panini bread,ciabatta/panini bread,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
Malt loaf (e.g. Soreen),malt loaf (e.g. soreen),,,,,,
"Ice cream, reduced fat","ice cream, reduced fat",4.0,description: processed dessert,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,
Nesquik chocolate cereal,nesquik chocolate cereal,,,4,1.0,nesquik chocolate cereal,NDNS
"Spaghetti bolognese, home made (pasta and sauce)","spaghetti bolognese, home made (pasta and sauce)",3.0,description: homemade,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Porridge, made with skimmed milk","porridge, made with skimmed milk",1.0,description: plain milk,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Semi skimmed milk, boiled","semi skimmed milk, boiled",1.0,description: plain milk,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Garlic bread,garlic bread,,,4,1.0,garlic herb bread,NDNS
Kellogg's Frosties cereal bar,kellogg's frosties cereal bar,,,,,,
Oven chips,oven chips,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
Baked beans,baked beans,,,3,1.0,baked beans nfs,Giulia
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Toast, white bread","toast, white bread",,,,,,
Baked beans,baked beans,,,3,1.0,baked beans nfs,Giulia
"Baked potato / jacket potato, skin eaten","baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
"Hot chocolate, made with milk","hot chocolate, made with milk",,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
McDonalds Cheeseburger,mcdonalds cheeseburger,,,,,,
Banana,banana,1.0,group: fruit (group),,,,
"Porridge, made with skimmed milk","porridge, made with skimmed milk",1.0,description: plain milk,,,,
"Milkshake, thick, with ice cream, purchased (e.g. McDonald's, Wimpy)","milkshake, thick, with ice cream, purchased (e.g. mcdonald's, wimpy)",4.0,description: processed dessert,,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,
Flora Original spread/margarine,flora original spread/margarine,4.0,description: processed fat,,,,
"Orange squash, high juice, no added sugar, diluted","orange squash, high juice, no added sugar, diluted",,,,,,
"Takeaway chips, fries (McDonalds Only)","takeaway chips, fries (mcdonalds only)",4.0,description: takeaway food,,,,
Flora Original spread/margarine,flora original spread/margarine,4.0,description: processed fat,,,,
