Descriptionen,NOVA_final,Final_reason
"Pasta with meat and tomato-based sauce, canned (e.g. pasta with sausages)",4,SBERT matched
"Chocolate covered caramel bar (e.g. Cadbury's caramel, Chomp, curly wurly)",4,SBERT matched
"Childrens' vitamin C (120mg) plus zinc (3mg), tablet",NC,SBERT matched
Petit Filous fromage frais,1.0,description: plain yoghurt
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Blackcurrant squash , high juice, no added sugar, diluted",,Unmatched
White chocolate bar (e.g. milky bar),,Unmatched
Semi skimmed milk,1.0,description: plain milk
Corn on the cob (sweetcorn),,Unmatched
Vegetable based quiche (e.g. cheese & onion),3,SBERT matched
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)",4,SBERT matched
Cheese and ham sandwich with white/malted bread,4,SBERT matched
Pepperami or snack salami,,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Toast, white bread",4,SBERT matched
Nestle Cheerios,4,TF-IDF matched
Blueberries / bilberries,1.0,group: fruit (group)
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Apple juice,1,TF-IDF matched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Potato crisps (e.g. Walkers),4,SBERT matched
"Baked potato / jacket potato, skin not eaten",3.0,description: boiled/baked/jacket
"Fat spread/margarine, brand/type unknown",4.0,description: processed fat
"Childrens' vitamin C (120mg) plus zinc (3mg), tablet",NC,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Clover spread/margarine,4.0,description: processed fat
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Potato crisps (e.g. Walkers),4,SBERT matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Apple juice,1,TF-IDF matched
Sausage roll,4,SBERT matched
Whole milk,1.0,description: plain milk
Tomato ketchup,4.0,description: processed ketchup
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Bagel, white",4,TF-IDF matched
Chocolate hoops cereal,4,SBERT matched
Orange,1.0,group: fruit (group)
Oven chips,4,SBERT matched
Whole milk,1.0,description: plain milk
Banana,1.0,group: fruit (group)
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Pork sausage, grilled",4,SBERT matched
Baked beans,3,TF-IDF matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Butter, unsalted",3.0,group: culinary fat/oil (group)
Copy of Fruit yoghurt,,Unmatched
Scrambled egg,1,TF-IDF matched
Banana,1.0,group: fruit (group)
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Toast, white bread",4,SBERT matched
Whole milk,1.0,description: plain milk
"New potatoes, skin eaten, baked",1,SBERT matched
"Ring doughnut, with icing",4,SBERT matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Cup cake/fairy cake, without icing",1,SBERT matched
Chicken sandwich with white/malted bread,4,SBERT matched
Potato crisps (e.g. Walkers),4,SBERT matched
Chocolate hoops cereal,4,SBERT matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Apple, skin not eaten",1.0,group: fruit (group)
Pasta with vegetables in a tomato-based sauce,4,TF-IDF matched
"Bagel, white",4,TF-IDF matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Whole milk,1.0,description: plain milk
Parmesan cheese,4,TF-IDF matched
Soft scoop vanilla ice cream,4.0,description: processed dessert
Fruit yoghurt,4,SBERT matched
Whole milk,1.0,description: plain milk
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Garlic bread,4,TF-IDF matched
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Butter, salted",3.0,group: culinary fat/oil (group)
Whole milk,1.0,description: plain milk
Cucumber,1,TF-IDF matched
Vegetable crisps,,Unmatched
Chocolate hoops cereal,4,SBERT matched
Cheese and ham sandwich with white/malted bread,4,SBERT matched
Whole milk,1.0,description: plain milk
"Toast, white bread",4,SBERT matched
"Instant noodles, flavoured (e.g. Maggi masala noodles/ Maggi chicken masala noodles/ Yippee noodles)",4.0,description: instant food
"Ring doughnut, with icing",4,SBERT matched
Tomato ketchup,4.0,description: processed ketchup
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Whole milk,1.0,description: plain milk
Vegetable crisps,,Unmatched
Whole milk,1.0,description: plain milk
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Cucumber,1,TF-IDF matched
"Chips, fried",4,SBERT matched
Mushy peas,3,TF-IDF matched
"Butter, unsalted",3.0,group: culinary fat/oil (group)
"Bagel, white",4,TF-IDF matched
Pepperami or snack salami,,Unmatched
"Apple, skin not eaten",1.0,group: fruit (group)
Banana,1.0,group: fruit (group)
"Cod/haddock in batter, from takeaway",4.0,description: takeaway food
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Fruit yoghurt,4,SBERT matched
"Butter, unsalted",3.0,group: culinary fat/oil (group)
Kellogg's Coco Pops cereal bar,4,SBERT matched
Cheddar cheese,3,TF-IDF matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Pasta carbonara (e.g. spaghetti),3,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cherry tomatoes,1,TF-IDF matched
Plums,1.0,group: fruit (group)
Semi skimmed milk,1.0,description: plain milk
Ciabatta/panini bread,4,SBERT matched
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
Apple juice,1,TF-IDF matched
White sugar,3,TF-IDF matched
Skimmed milk,1.0,description: plain milk
Apple juice,1,TF-IDF matched
"Custard, ready to serve",4,TF-IDF matched
Potato crisps (e.g. Walkers),4,SBERT matched
Chocolate fudge cake,4,TF-IDF matched
Nectarine,1.0,group: fruit (group)
"Sausage with vegetable mash, ready meal, reduced fat (e.g. Weight Watchers)",4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
Apple juice,1,TF-IDF matched
Baked beans,3,TF-IDF matched
Clover Light spread/margarine,4.0,description: processed fat
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Onion gravy,4,TF-IDF matched
Plums,1.0,group: fruit (group)
Kellogg's Coco Pops cereal bar,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Croissant, plain",4,SBERT matched
"Pear, skin eaten",1.0,group: fruit (group)
Garlic bread,4,TF-IDF matched
Beef lasagne,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Semi skimmed milk,1.0,description: plain milk
Chicken fajita (including tortilla),1,SBERT matched
Apple juice,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Banana,1.0,group: fruit (group)
"Croissant, plain",4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
Beef stew and dumplings,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
Semi skimmed milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Kellogg's Coco Pops cereal bar,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Butter, unsalted",3.0,group: culinary fat/oil (group)
Plums,1.0,group: fruit (group)
"Mixed fruit juice drink, ready to drink, 5% juice (e.g. Oasis)",4,SBERT matched
"Dairylea Lunchables (includes cheese, meat and crackers)",4.0,description: processed snack
Baked beans,3,TF-IDF matched
Apple juice,1,TF-IDF matched
Pineapple,1.0,group: fruit (group)
"Apple, skin eaten",1.0,group: fruit (group)
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",3.0,group: culinary fat/oil (group)
Cheesy mash,,Unmatched
"Vimto, still",,Unmatched
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Boiled egg,3.0,description: boiled/baked/jacket
Semi skimmed milk,1.0,description: plain milk
"Vimto, still",,Unmatched
Potato crisps (e.g. Walkers),4,SBERT matched
Gravy,4,TF-IDF matched
"Orange and mango juice, 100% fruit (e.g. Tropicana)",,Unmatched
Sponge cake filled with jam,4.0,description: spread/syrup
"Yorkshire pudding, shop-bought (e.g. Aunt Bessie)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Fruit juice drink, fortified with vitamins (e.g. Sunny D)",4,SBERT matched
Weetabix Weetos,,Unmatched
"Toast, white bread",4,SBERT matched
Peas,3,TF-IDF matched
"Toast, white bread",4,SBERT matched
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",3.0,group: culinary fat/oil (group)
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",3.0,group: culinary fat/oil (group)
Carrots,3,TF-IDF matched
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",3.0,group: culinary fat/oil (group)
"Toast, white bread",4,SBERT matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
"Baked potato / jacket potato, skin not eaten",3.0,description: boiled/baked/jacket
Pain au chocolat/chocolate croissant,4,SBERT matched
"Dairy squirty/spray cream, light/reduced fat (e.g. anchor)",,Unmatched
Apple juice,1,TF-IDF matched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Vimto, still",,Unmatched
Cheddar cheese,3,TF-IDF matched
"Fruit cocktail, canned in juice",4,SBERT matched
"Carrots, raw",1.0,description: raw (word-bound)
Chocolate filled crepe,1,SBERT matched
Red grapes,1.0,group: fruit (group)
Cucumber,1,TF-IDF matched
Mango,1.0,group: fruit (group)
"Vimto, still",,Unmatched
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",3.0,group: culinary fat/oil (group)
"Vimto, still",,Unmatched
"Vimto, still",,Unmatched
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",3.0,group: culinary fat/oil (group)
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",3.0,group: culinary fat/oil (group)
"Sweetcorn / sweet corn, canned",,Unmatched
"Hot chocolate, made with milk",4,SBERT matched
Tomato ketchup,4.0,description: processed ketchup
"Wrap/tortilla, white",,Unmatched
Vegetarian chicken-style pieces/strips (e.g. Quorn),,Unmatched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Dairy squirty/spray cream (e.g. anchor),,Unmatched
Weetabix Weetos,,Unmatched
"Toast, white bread",4,SBERT matched
Peas,3,TF-IDF matched
Potato wedges,4,TF-IDF matched
"Tomato ketchup, reduced salt and sugar",4.0,description: processed ketchup
Semi skimmed milk,1.0,description: plain milk
Chicken skewer,,Unmatched
Carrots,3,TF-IDF matched
Crumpet / pikelet,4,SBERT matched
Orange,1.0,group: fruit (group)
Red grapes,1.0,group: fruit (group)
"Minced beef, stewed, with onion",3,SBERT matched
"Chicken breast, fried",4,SBERT matched
"Weetabix minis, chocolate",4.0,group: processed cereal (group)
"Wrap/tortilla, white",,Unmatched
"Vimto, still",,Unmatched
Egg noodles,4,TF-IDF matched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Apple, skin eaten",1.0,group: fruit (group)
"Ring doughnut, without icing",,Unmatched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Candy coated chocolate drops (e.g. mini eggs),,Unmatched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Apple juice,1,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
"Spaghetti bolognese, home made (pasta and sauce)",3.0,description: homemade
Carrots,3,TF-IDF matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Broccoli, boiled",3.0,description: boiled/baked/jacket
Fried egg,1,SBERT matched
Orange,1.0,group: fruit (group)
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Oven chips,4,SBERT matched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
"Apple, skin not eaten",1.0,group: fruit (group)
"Apple, skin not eaten",1.0,group: fruit (group)
Hot dog/frankfurter with sauce in a bun,4,SBERT matched
Pom Bears (crisps),,Unmatched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)",4.0,description: processed dessert
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Sausage roll,4,SBERT matched
Kellogg's Frosties,4,SBERT matched
"Oreos, including supermarket brands",,Unmatched
Semi skimmed milk,1.0,description: plain milk
Robinson's fruit shoot juiced,,Unmatched
Ham sandwich with white/malted bread,4,SBERT matched
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Pasta in tomato sauce, canned (e.g. Heinz Spaghetti Hoops)",4,SBERT matched
"Chicken goujon/nugget/dipper, in breadcrumb or batter",,Unmatched
"Butter, unsalted",3.0,group: culinary fat/oil (group)
Semi skimmed milk,1.0,description: plain milk
Pom Bears (crisps),,Unmatched
Soft scoop vanilla ice cream,4.0,description: processed dessert
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
Apple juice,1,TF-IDF matched
"Potato waffles, grilled/baked",4,SBERT matched
"Toast, white bread",4,SBERT matched
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
Semi skimmed milk,1.0,description: plain milk
"Toast, white bread",4,SBERT matched
Ham sandwich with white/malted bread,4,SBERT matched
"Butter, unsalted",3.0,group: culinary fat/oil (group)
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Apple juice,1,TF-IDF matched
Soft scoop vanilla ice cream,4.0,description: processed dessert
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Pom Bears (crisps),,Unmatched
Robinson's fruit shoot juiced,,Unmatched
"Mashed potato, with butter",3.0,description: boiled/baked/jacket
"Sweetcorn / sweet corn, canned",,Unmatched
"Carrots, canned",3,SBERT matched
Red grapes,1.0,group: fruit (group)
"Chicken breast, marinated, homemade",3.0,description: homemade
Banana,1.0,group: fruit (group)
Red grapes,1.0,group: fruit (group)
Pom Bears (crisps),,Unmatched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Blackcurrant juice drink, ready to drink",4,SBERT matched
"Mashed potato, with butter",3.0,description: boiled/baked/jacket
