food_name_clean,Descriptionen,Foodgroupen,NOVA_step1,Match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name
apple juice drink ready to drink no added sugar,"Apple juice drink, ready to drink, no added sugar","Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.5844156393135833,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
baked potato / jacket potato skin eaten,"Baked potato / jacket potato, skin eaten",Jacket potatoes: baked in skins,,,,0.6004145822829121,
rice cake,Rice cake,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",,,,0.6442835582359573,
cauliflower cooked,"Cauliflower, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7377170258560041,
peas,Peas,"Peas: frozen, fresh, canned, dried & split",,,,0.6788262097401082,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
peas,Peas,"Peas: frozen, fresh, canned, dried & split",,,,0.6788262097401082,
gravy,Gravy,Gravy,,,,0.804353554695681,
broccoli boiled,"Broccoli, boiled","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",3.0,boiled or mashed,,,
chocolate coated biscuit eg rocky bar club breakaway,"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)","Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",4.0,snack item,,,
butter salted,"Butter, salted",Butter: includes half fat butter and other animal fats (e.g. lard),,,3,1.0,butter salted
gravy,Gravy,Gravy,,,,0.804353554695681,
minced beef stewed,"Minced beef, stewed",Beef and beef dishes,,,4,0.8603693703528572,beef minced stewed lean fat
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
carrots,Carrots,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.6947469702111506,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
weetabix / wheat biscuits,Weetabix / Wheat biscuits,"Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
carrots raw,"Carrots, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
brussels sprouts cooked,"Brussels sprouts, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,1,0.8667461660905713,brussels sprouts raw
milk 1% fat,Milk 1% fat,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.5816980450309026,
weetabix / wheat biscuits,Weetabix / Wheat biscuits,"Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
chocolate sponge cake with no filling,Chocolate sponge cake with no filling,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.7754852665303048,
apple juice,Apple juice,Fruit juices e.g. fresh orange juice,,,1,1.0000000000000002,apple juice
cheese and tomato pizza eg margherita,Cheese and tomato pizza (e.g. Margherita),Pizza,,,,0.5127958927311378,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
bagel white,"Bagel, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8342287508719195,
peas,Peas,"Peas: frozen, fresh, canned, dried & split",,,,0.6788262097401082,
roast/grilled turkey breast,Roast/grilled turkey breast,Chicken/Turkey dishes,,,,0.7894084435556187,
mixed leaf salad no dressing,"Mixed leaf salad, no dressing","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,1,0.8542476461082669,mixed leaf salad
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
oat milk/drink flavoured eg alpro chocolate,"Oat milk/drink, flavoured (e.g. Alpro chocolate)","Whole milks: includes longlife whole, dried whole & any soya or goats milk",4.0,instant/flavoured,,,
chocolate and nut spread eg nutella,Chocolate and nut spread (e.g Nutella),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",4.0,branded sweet spread,,,
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
butter salted,"Butter, salted",Butter: includes half fat butter and other animal fats (e.g. lard),,,3,1.0,butter salted
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
custard ready to serve,"Custard, ready to serve","Milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. rice pudding, semolina, blancmange, custard, trifles",,,4,0.9427687388307862,custard ready to serve canned
roast potatoes cooked from frozen eg aunt bessies,"Roast potatoes, cooked from frozen (e.g. Aunt Bessies)",Roast potatoes,,,,0.5843017278946463,
skimmed milk,Skimmed milk,Skimmed milks: includes dried and longlife skimmed,,,,0.7624876786767467,
bagel white,"Bagel, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8342287508719195,
weetabix / wheat biscuits,Weetabix / Wheat biscuits,"Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
peanut butter smooth,"Peanut butter, smooth",Nuts,,,,0.7885967041332569,
soft cheese fullfat eg philadelphia,"Soft cheese, full-fat (e.g. Philadelphia)",Processed cheese,,,,0.6602134382278845,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
vegetarian pie/pasty cheese & vegetables,"Vegetarian pie/pasty, cheese & vegetables",Non meat containing savoury pies and pastries,,,,0.5226524328786739,
tangerines / mandarins / clementines/ satsumas,Tangerines / mandarins / clementines/ satsumas,Fresh fruit,,,1,0.9052316041909536,tangerines mandarins clementines flesh only
carrots,Carrots,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.6947469702111506,
lemonade including cloudy varieties,Lemonade (including cloudy varieties),Other carbonated drinks (not diet),,,,0.4382874787379559,
cheesecake with fruit,Cheesecake with fruit,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,3,1.0,cheesecake with fruit
carrots raw,"Carrots, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
gravy,Gravy,Gravy,,,,0.804353554695681,
apple/pear juice concentrate undiluted unsweetened,"Apple/pear juice concentrate (undiluted), unsweetened",Fruit juices e.g. fresh orange juice,,,4,0.8783868741338667,apple pear juice concentrate unsweetened
blueberries / bilberries,Blueberries / bilberries,Fresh fruit,,,1,0.9187297119045621,dried blueberries bilberries
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
manchego cheese,Manchego cheese,"Other cheese: edam, cheddar",,,,0.708003382783267,
peas,Peas,"Peas: frozen, fresh, canned, dried & split",,,,0.6788262097401082,
red/yellow/orange pepper raw,"Red/yellow/orange pepper, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
cream cracker,Cream cracker,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",4.0,snack item,,,
butter salted,"Butter, salted",Butter: includes half fat butter and other animal fats (e.g. lard),,,3,1.0,butter salted
side salad eg including lettuce tomato cucumber no dressing,"Side salad (e.g. including lettuce, tomato, cucumber), no dressing","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.46824857676024007,
milkshake made with whole milk chocolate,"Milkshake made with whole milk, chocolate","Milkshakes: includes purchased & made from powder mix, made with all milk types",4.0,dessert/snack item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
milk chocolate buttons,Milk chocolate buttons,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.6572415166158949,
porridge sachet plain made up with milk eg oat so simple original,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)","Other breakfast cereals: muesli, bran flakes",,,,0.46376335905180266,
childrens' chewable vitamins with vitamin a 200ug c 40mg d 75ug e 6mg pastel,"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",Misc,,,,0.6507572659192971,
coated chicken breast fillet grilled,"Coated chicken breast fillet, grilled",Chicken/Turkey in breadcrumbs,,,,0.8399021457495129,
pork/pork and beef meatballs grilled,"Pork/pork and beef meatballs, grilled",Other meat e.g. game ,,,,0.7450668662828648,
bread sticks eg grissini,Bread sticks (e.g. Grissini),"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",,,4,1.0,bread sticks eg grissini
smoked cheese eg cheddar,Smoked cheese (e.g. cheddar),"Other cheese: edam, cheddar",,,,0.6754828525452041,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
honey,Honey,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,2,1.0,honey
houmous/hummus reduced fat,"Houmous/hummus, reduced fat",Pulses and lentils,,,4,0.9569571712451618,hummus houmous low reduced fat
weetabix high protein,"Weetabix, high protein","Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
brioche burger bun/hot dog bun,Brioche burger bun/hot dog bun,"Sweet breads: malt bread, currant bread",,,,0.5566398368762893,
cherry tomatoes,Cherry tomatoes,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7897512336806207,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
sweet potato fries,Sweet potato fries,Fried chips,,,,0.6433652290347129,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
dried cranberries,Dried cranberries,Dried fruit,,,3,1.0,dried cranberries
milk 1% fat,Milk 1% fat,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.5816980450309026,
bbq sauce,BBQ sauce,"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",,,,0.48302852585520173,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
salami,Salami,Sausages,,,4,1.0,salami
apple and mango juice,Apple and mango juice,Fruit juices e.g. fresh orange juice,,,,0.7205496184512851,
orange squash high juice no added sugar diluted,"Orange squash, high juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
emmental cheese,Emmental cheese,"Other cheese: edam, cheddar",,,,0.7092642080978819,
white sugar,White sugar,"Table sugar: demerara, white",,,3,1.0,sugar white
cheesy mash,Cheesy mash,Other potatoes,,,,0.4723332479392135,
chocolate orange milk chocolate eg terry's,"Chocolate Orange, milk chocolate (e.g. Terry's)","Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.5131154224197209,
jam/conserve berries eg strawberry,"Jam/conserve, berries (e.g. strawberry)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
chicken/turkey sausage,Chicken/turkey sausage,Sausages,,,,0.757857389299881,
apple and mango juice,Apple and mango juice,Fruit juices e.g. fresh orange juice,,,,0.7205496184512851,
houmous/hummus,Houmous/hummus,Pulses and lentils,,,4,0.8729369239520159,hummus houmous low reduced fat
bbq sauce,BBQ sauce,"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",,,,0.48302852585520173,
salami,Salami,Sausages,,,4,1.0,salami
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
pork/pork and beef meatballs grilled,"Pork/pork and beef meatballs, grilled",Other meat e.g. game ,,,,0.7450668662828648,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
dried cranberries,Dried cranberries,Dried fruit,,,3,1.0,dried cranberries
mini cheddars,Mini cheddars,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",,,,0.6288039722753168,
