"FoodNumber","FoodName","SubFoodGroupCode","SubFoodGroupDesc","RecipeName","RecipeSubFoodGroupCode","RecipeSubFoodGroupDesc","NOVA"
9202,"POTATO FLOUR","1R","OTHER CEREALS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
8054,"POTATOES OLD BOILED/MASHED LF SPRD P/S 40% FAT","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
9217,"NUTMEG GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
873,"VEGETABLE OIL POLYUNSATURATED EG SUNFLOWER","18B","POLYUNSATURATED OILS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
10084,"VITAMIN B COMPLEX ONLY","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
11074,"REDUCED FAT SPREAD (49% FAT) NOT POLYUNSATURATED NOT FORTIFIED","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1830,"POTATOES NEW BOILED SKINS EATEN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1743,"GARLIC RAW","36B","SALAD AND OTHER RAW VEGETABLES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1825,"PEPPERS CHILLI RAW","36B","SALAD AND OTHER RAW VEGETABLES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
852,"BUTTER UNSALTED","17R","BUTTER","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
2522,"SALT TABLE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
10088,"HOLLAND AND BARRETT MULTIVITAMIN TABLET ONLY WITH VITAMIN D (2.5MCG)","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
5000,"WATER NOT AS A DILUENT","51R","TAP WATER ONLY","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1829,"POTATOES OLD BOILED","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
11119,"POTATOES OLD OVEN BAKED FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
9460,"DICED PORK STEWED LEAN ONLY","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
7990,"RAPESEED OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
1355,"SPARE RIBS, BARBECUE STYLE, EG TAKEAWAY, WITH BONES","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1831,"POTATOES OLD MASHED & BUTTER","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
942,"BEEF MINCED STEWED FAT SKIMMED","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","3"
699,"MILK SEMI SKIMMED AFTER BOILING","11R","SEMI SKIMMED MILK","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
9461,"MINCED PORK STEWED LEAN + FAT","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
8080,"FILO PASTRY PURCHASED READY MADE COOKED","8D","BUNS CAKES & PASTRIES MANUFACTURED","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2142,"RAISINS DRIED WEIGHT","40R","OTHER FRUIT NOT CANNED","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
7988,"PEPPERS-RED-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2525,"VINEGAR","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
6168,"PORK MEATBALLS IN TOMATO SAUCE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
3985,"COOK IN SAUCE, WHITE SAUCE BASED, NOT CANNED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1829,"POTATOES, OLD BOILED, FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
5000,"WATER NOT AS A DILUENT","51R","TAP WATER ONLY","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","3"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
9301,"VITAMIN C TABLET 200 MG ONLY","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","NC"
7988,"PEPPERS RED FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
9400,"BLACK BEAN SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
851,"BUTTER SALTED","17R","BUTTER","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
2611,"EGG AFTER BAKING/BOILING","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
638,"CREAM SINGLE PASTEURISED","13B","CREAM (INCLUDING IMITATION CREAM)","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
9450,"PORK LOIN JOINT ROASTED LEAN+FAT","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
1838,"POTATO NEW BAKED FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
11118,"POTATOES OLD MICROWAVED FLESH AND SKIN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
1743,"GARLIC RAW","36B","SALAD AND OTHER RAW VEGETABLES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
9456,"PORK LEG STEAKS CHOPS GRILLED LEAN+FAT NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
10113,"SEVEN SEAS HALIBORANGE VITAMIN A,C,D CHEWABLE TABLET","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
3891,"LIGHT SPREADABLE BUTTER (55-60% FAT)","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
9403,"VENISON STEWED MEAT ONLY","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","3"
9764,"DRIED MIXED HERBS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2505,"CHILLI POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
9444,"PORK SPARE RIB CHOPS BRAISED LEAN & FAT NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
10050,"LOW FAT SPREAD (26-39% FAT) POLYUNSATURATED, FORTIFIED WITH B6, B12, FOLIC ACID","19A","POLYUNSATURATED LOW FAT SPREAD","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
8520,"POTATOES MASHED LOW FAT SPRD 40% NOT P/S","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
9458,"PORK LEG STEAKS CHOPS GRILLED LEAN ONLY NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
11120,"POTATOES OLD MICROWAVED FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
9298,"VITAMIN C TABLET 500 MG ONLY","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","NC"
873,"VEGETABLE OIL POLYUNSATURATED EG SUNFLOWER","18B","POLYUNSATURATED OILS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
2611,"EGG AFTER BAKING/BOILING","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1789,"ONIONS FRIED BLENDED VEGETABLE OIL","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
11111,"CARROTS, OLD, BOILED","37E","CARROTS NOT RAW","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
1129,"DUCK ROAST MEAT ONLY","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","1"
2337,"ORANGE JUICE UNSWEETENED PASTURISED","45R","FRUIT JUICE","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1808,"PEAS FROZEN BOILED","37A","PEAS NOT RAW","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
1020,"PORK BELLY RASHERS SLICES ROAST LEAN & FAT NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
10267,"VITAMIN E 134MG (200IU) CAPSULE","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","NC"
8471,"AUBERGINE BOILED IN UNSALTED WATER","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
10362,"HEALTHY START CHILDRENS MULTIVITAMIN DROPS","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
1825,"PEPPERS CHILLI RAW","36B","SALAD AND OTHER RAW VEGETABLES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
7990,"RAPESEED OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2462,"CONSOMME (OTHER CLEAR SOUPS; BOUILLON CUBES)","50C","SOUP MANUFACTURED/ RETAIL","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2445,"SOY SAUCE LIGHT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
638,"CREAM SINGLE PASTEURISED","13B","CREAM (INCLUDING IMITATION CREAM)","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
876,"CHICKEN FAT","20C","OTHER COOKING FATS AND OILS NOT PUFA","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
1693,"BROCCOLI SPEARS CALABRESE FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1726,"CELERY FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
2522,"SALT TABLE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
10833,"BASSETTS HEALTHY BALANCE VITAMINS B,C,E, EPO & STARFLOWER OIL","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
6979,"CHEESE SOFT LOW FAT","14R","OTHER CHEESE","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
1176,"KIDNEY LAMB FRIED","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
8558,"PRUNES READY TO EAT SEMI DRIED","40R","OTHER FRUIT NOT CANNED","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
661,"CHEESE CHEDDAR ANY OTHER OR FOR RECIPES","14B","CHEDDAR CHEESE","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
10040,"FAT SPREAD (62-72% FAT) NOT POLYUNSATURATED","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
2453,"WORCESTER SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1838,"POTATO NEW BAKED FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
10799,"POTATOES NEW, CANNED AND  DRAINED, NO ADDED SALT OR SUGAR","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
9462,"FILLET (TENDERLOIN) GRILLED LEAN","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
1237,"HAM AND PORK CHOPPED CANNED","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
1930,"SWEET POTATOES-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
11287,"STOCK POTS CHICKEN AND BEEF EG. KNORR AND OXO","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
8085,"CANNED TOMATOES WITH LOSSES","37F","TOMATOES NOT RAW","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
1801,"PARSNIPS BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
9451,"PORK LOIN JOINT ROASTED LEAN ONLY","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1358,"SWEET AND SOUR PORK, BATTERED WITH/WITHOUT SAUCE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
2339,"ORANGE JUICE FRESHLY SQUEEZED JUICE","45R","FRUIT JUICE","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
8,"CORNFLOUR","1R","OTHER CEREALS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
11111,"CARROTS, OLD, BOILED","37E","CARROTS NOT RAW","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
11073,"FAT SPREAD (65% FAT) NOT POLYUNSATURATED NOT FORTIFIED","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
10819,"TESCO VITAMIN B COMPLEX","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
8294,"POTATOES NEW BOILED WITHOUT SKINS","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
2454,"MUSTARD READY MADE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
608,"MILK SEMI-SKIMMED PASTEURISED SUMMER","11R","SEMI SKIMMED MILK","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
2515,"OXO CUBES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
851,"BUTTER SALTED","17R","BUTTER","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
6404,"ITALIAN POTATO DUMPLINGS GNOCCHI DI PITATE","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
10163,"VITAMIN E 400IU (268MG)","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","NC"
2505,"CHILLI POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
2682,"WINE OR SHERRY AFTER COOKING IN STEWS","48A","WINE","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2502,"BAKING POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
7857,"PEPPERS-RED-FRESH UNCOOKED","36B","SALAD AND OTHER RAW VEGETABLES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
8878,"POTATO CAKES (SCONES) PURCHASED","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
852,"BUTTER UNSALTED","17R","BUTTER","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
2424,"GRAVY THICKENED WITH FAT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
699,"MILK SEMI SKIMMED AFTER BOILING","11R","SEMI SKIMMED MILK","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
10099,"ASDA MULTIVITAMINS ONE A DAY ONLY","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
7988,"PEPPERS RED FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
1247,"BLACK PUDDING BOILED","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
5376,"BOMBAY ALOO","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
1341,"CORNED BEEF NOT CANNED","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
3991,"POTATO WEDGES BAKED","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
10913,"DALIVIT VITAMIN DROPS FOR INFANTS","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
9397,"CHILLI SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
1841,"POTATOES OLD ROAST IN BLENDED VEGETABLE OIL","38D","OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
873,"VEGETABLE OIL POLYUNSATURATED EG SUNFLOWER","18B","POLYUNSATURATED OILS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
2703,"CHEESE SOFT FULL FAT. PHILADELPHIA TYPE","14R","OTHER CHEESE","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1921,"SWEDE BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
11119,"POTATOES OLD OVEN BAKED FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
10212,"MULTIVITAMIN DROPS FOR BABIES AND CHILDREN","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
1250,"FAGGOTS IN GRAVY READY MEAL","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
2339,"ORANGE JUICE FRESHLY SQUEEZED JUICE","45R","FRUIT JUICE","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
9449,"PORK HAND OR SPRING JOINT ROASTED LEAN ONLY","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2528,"CINNAMON","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
942,"BEEF MINCED STEWED FAT SKIMMED","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
2643,"WHOLEMEAL FLOUR WITH LOSSES","1R","OTHER CEREALS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
10154,"CORIANDER SEEDS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
3954,"BUTTERNUT SQUASH, BAKED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2338,"ORANGE JUICE UNSWEETENED AMBIENT / UHT","45R","FRUIT JUICE","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
634,"CREAM DOUBLE","13B","CREAM (INCLUDING IMITATION CREAM)","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2683,"TOMATO PUREE WITH COOKING LOSSES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1020,"PORK BELLY RASHERS SLICES ROAST LEAN & FAT NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1830,"POTATOES NEW BOILED SKINS EATEN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
8578,"LOW ALCOHOL CIDER","49D","LOW ALCOHOL & ALCOHOL FREE CIDER & PERRY","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","2"
8493,"INSTANT POTATO POWDER MADE WITH SEMI SKIMMED MILK","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
2515,"OXO CUBES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1799,"PARSLEY-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
8772,"SAUSAGE MEAT STUFFING","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
7863,"CHIPS MICROWAVE ONLY","38A","CHIPS PURCHASED INCLUDING TAKEAWAY","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
11117,"POTATOES OLD OVEN BAKED FLESH AND SKIN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
1831,"POTATOES OLD MASHED & BUTTER","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
1786,"ONIONS BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
